"player_id","round","score","start_price","end_price","change"
290085,15,NA,437000,437000,0
290085,16,40,437000,426000,-11000
290085,17,61,426000,426000,0
290085,18,43,426000,421000,-5000
290085,19,43,421000,413000,-8000
290085,20,65,413000,421000,8000
290085,21,52,421000,427000,6000
290085,22,61,427000,438000,11000
290085,23,43,438000,439000,1000
290085,24,NA,439000,439000,0
290160,1,NA,512000,512000,0
290160,2,NA,512000,512000,0
290160,3,42,512000,498000,-14000
290160,4,25,498000,464000,-34000
290160,5,NA,464000,464000,0
290160,6,78,464000,459000,-5000
290160,7,49,459000,454000,-5000
290160,8,NA,454000,454000,0
290160,9,74,454000,467000,13000
290160,10,32,467000,461000,-6000
290160,11,36,461000,445000,-16000
290160,12,NA,445000,445000,0
290160,13,23,445000,411000,-34000
290160,14,NA,411000,411000,0
290160,15,57,411000,397000,-14000
290160,16,NA,397000,397000,0
290160,17,NA,397000,397000,0
290160,18,NA,397000,397000,0
290160,19,NA,397000,397000,0
290160,20,NA,397000,397000,0
290160,21,20,397000,368000,-29000
290160,22,8,368000,328000,-40000
290160,23,NA,328000,328000,0
290160,24,NA,328000,328000,0
290188,1,NA,653000,653000,0
290188,2,NA,653000,653000,0
290188,3,NA,653000,653000,0
290188,4,NA,653000,653000,0
290188,5,NA,653000,653000,0
290188,6,NA,653000,653000,0
290188,7,NA,653000,653000,0
290188,8,NA,653000,653000,0
290188,9,NA,653000,653000,0
290188,10,NA,653000,653000,0
290188,11,NA,653000,653000,0
290188,12,NA,653000,653000,0
290188,13,NA,653000,653000,0
290188,14,NA,653000,653000,0
290188,15,NA,653000,653000,0
290188,16,NA,653000,653000,0
290188,17,NA,653000,653000,0
290188,18,NA,653000,653000,0
290188,19,NA,653000,653000,0
290188,20,NA,653000,653000,0
290188,21,NA,653000,653000,0
290188,22,NA,653000,653000,0
290188,23,NA,653000,653000,0
290188,24,NA,653000,653000,0
290246,1,NA,448000,448000,0
290246,2,NA,448000,448000,0
290246,3,NA,448000,448000,0
290246,4,NA,448000,448000,0
290246,5,NA,448000,448000,0
290246,6,NA,448000,448000,0
290246,7,NA,448000,448000,0
290246,8,NA,448000,448000,0
290246,9,NA,448000,448000,0
290246,10,NA,448000,448000,0
290246,11,NA,448000,448000,0
290246,12,NA,448000,448000,0
290246,13,NA,448000,448000,0
290246,14,NA,448000,448000,0
290246,15,NA,448000,448000,0
290246,16,NA,448000,448000,0
290246,17,NA,448000,448000,0
290246,18,NA,448000,448000,0
290246,19,NA,448000,448000,0
290246,20,NA,448000,448000,0
290246,21,NA,448000,448000,0
290246,22,NA,448000,448000,0
290246,23,NA,448000,448000,0
290246,24,NA,448000,448000,0
290307,1,100,474000,507000,33000
290307,2,61,507000,534000,27000
290307,3,55,534000,545000,11000
290307,4,69,545000,554000,9000
290307,5,NA,554000,554000,0
290307,6,NA,554000,554000,0
290307,7,NA,554000,554000,0
290307,8,NA,554000,554000,0
290307,9,NA,554000,554000,0
290307,10,NA,554000,554000,0
290307,11,NA,554000,554000,0
290307,12,NA,554000,554000,0
290307,13,67,554000,555000,1000
290307,14,58,555000,551000,-4000
290307,15,49,551000,537000,-14000
290307,16,74,537000,537000,0
290307,17,57,537000,531000,-6000
290307,18,65,531000,529000,-2000
290307,19,35,529000,510000,-19000
290307,20,42,510000,485000,-25000
290307,21,NA,485000,485000,0
290307,22,NA,485000,485000,0
290307,23,49,485000,463000,-22000
290307,24,53,463000,446000,-17000
290314,1,NA,350000,350000,0
290314,2,NA,350000,350000,0
290314,3,NA,350000,350000,0
290314,4,NA,350000,350000,0
290314,5,NA,350000,350000,0
290314,6,NA,350000,350000,0
290314,7,NA,350000,350000,0
290314,8,NA,350000,350000,0
290314,9,NA,350000,350000,0
290314,10,NA,350000,350000,0
290314,11,40,350000,348000,-2000
290314,12,30,348000,339000,-9000
290314,13,42,339000,334000,-5000
290314,14,58,334000,346000,12000
290314,15,NA,346000,346000,0
290314,16,17,346000,337000,-9000
290314,17,8,337000,308000,-29000
290314,18,NA,308000,308000,0
290314,19,NA,308000,308000,0
290314,20,43,308000,295000,-13000
290314,21,21,295000,277000,-18000
290314,22,11,277000,250000,-27000
290314,23,32,250000,238000,-12000
290314,24,53,238000,249000,11000
290527,1,46,575000,560000,-15000
290527,2,NA,560000,560000,0
290527,3,NA,560000,560000,0
290527,4,43,560000,532000,-28000
290527,5,55,532000,509000,-23000
290527,6,71,509000,504000,-5000
290527,7,57,504000,501000,-3000
290527,8,29,501000,481000,-20000
290527,9,58,481000,471000,-10000
290527,10,34,471000,448000,-23000
290527,11,46,448000,428000,-20000
290527,12,42,428000,411000,-17000
290527,13,49,411000,403000,-8000
290527,14,47,403000,400000,-3000
290527,15,NA,400000,400000,0
290527,16,44,400000,398000,-2000
290527,17,10,398000,370000,-28000
290527,18,NA,370000,370000,0
290527,19,46,370000,354000,-16000
290527,20,32,354000,337000,-17000
290527,21,14,337000,309000,-28000
290527,22,NA,309000,309000,0
290527,23,NA,309000,309000,0
290527,24,NA,309000,309000,0
290528,1,113,914000,920000,6000
290528,2,4,920000,849000,-71000
290528,3,NA,849000,849000,0
290528,4,NA,849000,849000,0
290528,5,NA,849000,849000,0
290528,6,96,849000,798000,-51000
290528,7,86,798000,761000,-37000
290528,8,107,761000,754000,-7000
290528,9,89,754000,754000,0
290528,10,66,754000,745000,-9000
290528,11,91,745000,740000,-5000
290528,12,87,740000,735000,-5000
290528,13,84,735000,728000,-7000
290528,14,NA,728000,728000,0
290528,15,84,728000,726000,-2000
290528,16,85,726000,726000,0
290528,17,87,726000,725000,-1000
290528,18,162,725000,779000,54000
290528,19,115,779000,829000,50000
290528,20,131,829000,883000,54000
290528,21,97,883000,911000,28000
290528,22,84,911000,906000,-5000
290528,23,100,906000,890000,-16000
290528,24,74,890000,853000,-37000
290550,1,54,849000,817000,-32000
290550,2,98,817000,796000,-21000
290550,3,96,796000,786000,-10000
290550,4,111,786000,794000,8000
290550,5,81,794000,795000,1000
290550,6,81,795000,790000,-5000
290550,7,NA,790000,790000,0
290550,8,NA,790000,790000,0
290550,9,NA,790000,790000,0
290550,10,NA,790000,790000,0
290550,11,NA,790000,790000,0
290550,12,NA,790000,790000,0
290550,13,NA,790000,790000,0
290550,14,NA,790000,790000,0
290550,15,NA,790000,790000,0
290550,16,NA,790000,790000,0
290550,17,NA,790000,790000,0
290550,18,NA,790000,790000,0
290550,19,NA,790000,790000,0
290550,20,NA,790000,790000,0
290550,21,NA,790000,790000,0
290550,22,NA,790000,790000,0
290550,23,NA,790000,790000,0
290550,24,NA,790000,790000,0
290627,1,71,788000,773000,-15000
290627,2,46,773000,731000,-42000
290627,3,94,731000,709000,-22000
290627,4,68,709000,686000,-23000
290627,5,75,686000,671000,-15000
290627,6,68,671000,658000,-13000
290627,7,NA,658000,658000,0
290627,8,86,658000,658000,0
290627,9,80,658000,659000,1000
290627,10,30,659000,626000,-33000
290627,11,78,626000,609000,-17000
290627,12,87,609000,609000,0
290627,13,78,609000,613000,4000
290627,14,85,613000,629000,16000
290627,15,NA,629000,629000,0
290627,16,NA,629000,629000,0
290627,17,90,629000,652000,23000
290627,18,72,652000,661000,9000
290627,19,111,661000,687000,26000
290627,20,83,687000,704000,17000
290627,21,72,704000,705000,1000
290627,22,67,705000,692000,-13000
290627,23,76,692000,679000,-13000
290627,24,NA,679000,679000,0
290629,1,62,739000,722000,-17000
290629,2,60,722000,692000,-30000
290629,3,64,692000,661000,-31000
290629,4,64,661000,632000,-29000
290629,5,79,632000,621000,-11000
290629,6,65,621000,612000,-9000
290629,7,NA,612000,612000,0
290629,8,70,612000,607000,-5000
290629,9,95,607000,622000,15000
290629,10,92,622000,644000,22000
290629,11,93,644000,670000,26000
290629,12,87,670000,691000,21000
290629,13,86,691000,706000,15000
290629,14,NA,706000,706000,0
290629,15,80,706000,711000,5000
290629,16,85,711000,714000,3000
290629,17,114,714000,735000,21000
290629,18,87,735000,747000,12000
290629,19,92,747000,757000,10000
290629,20,97,757000,769000,12000
290629,21,103,769000,783000,14000
290629,22,71,783000,773000,-10000
290629,23,56,773000,742000,-31000
290629,24,93,742000,722000,-20000
290675,1,44,432000,428000,-4000
290675,2,41,428000,419000,-9000
290675,3,60,419000,421000,2000
290675,4,58,421000,429000,8000
290675,5,45,429000,431000,2000
290675,6,NA,431000,431000,0
290675,7,NA,431000,431000,0
290675,8,52,431000,434000,3000
290675,9,55,434000,438000,4000
290675,10,NA,438000,438000,0
290675,11,50,438000,437000,-1000
290675,12,74,437000,452000,15000
290675,13,74,452000,477000,25000
290675,14,66,477000,501000,24000
290675,15,NA,501000,501000,0
290675,16,33,501000,497000,-4000
290675,17,52,497000,487000,-10000
290675,18,69,487000,486000,-1000
290675,19,68,486000,492000,6000
290675,20,47,492000,488000,-4000
290675,21,48,488000,482000,-6000
290675,22,48,482000,470000,-12000
290675,23,64,470000,467000,-3000
290675,24,76,467000,478000,11000
290746,1,60,622000,613000,-9000
290746,2,46,613000,589000,-24000
290746,3,68,589000,572000,-17000
290746,4,69,572000,564000,-8000
290746,5,23,564000,530000,-34000
290746,6,NA,530000,530000,0
290746,7,NA,530000,530000,0
290746,8,NA,530000,530000,0
290746,9,NA,530000,530000,0
290746,10,83,530000,523000,-7000
290746,11,100,523000,549000,26000
290746,12,53,549000,556000,7000
290746,13,86,556000,576000,20000
290746,14,69,576000,594000,18000
290746,15,NA,594000,594000,0
290746,16,NA,594000,594000,0
290746,17,NA,594000,594000,0
290746,18,64,594000,595000,1000
290746,19,37,595000,569000,-26000
290746,20,NA,569000,569000,0
290746,21,NA,569000,569000,0
290746,22,NA,569000,569000,0
290746,23,NA,569000,569000,0
290746,24,NA,569000,569000,0
290757,1,54,509000,506000,-3000
290757,2,NA,506000,506000,0
290757,3,54,506000,499000,-7000
290757,4,NA,499000,499000,0
290757,5,NA,499000,499000,0
290757,6,NA,499000,499000,0
290757,7,NA,499000,499000,0
290757,8,NA,499000,499000,0
290757,9,NA,499000,499000,0
290757,10,63,499000,497000,-2000
290757,11,61,497000,497000,0
290757,12,NA,497000,497000,0
290757,13,67,497000,503000,6000
290757,14,64,503000,514000,11000
290757,15,62,514000,521000,7000
290757,16,67,521000,528000,7000
290757,17,85,528000,548000,20000
290757,18,48,548000,547000,-1000
290757,19,72,547000,552000,5000
290757,20,49,552000,542000,-10000
290757,21,82,542000,548000,6000
290757,22,40,548000,532000,-16000
290757,23,71,532000,530000,-2000
290757,24,71,530000,531000,1000
290778,1,83,871000,858000,-13000
290778,2,103,858000,852000,-6000
290778,3,69,852000,826000,-26000
290778,4,87,826000,803000,-23000
290778,5,61,803000,766000,-37000
290778,6,80,766000,739000,-27000
290778,7,112,739000,741000,2000
290778,8,117,741000,767000,26000
290778,9,88,767000,783000,16000
290778,10,113,783000,809000,26000
290778,11,75,809000,810000,1000
290778,12,NA,810000,810000,0
290778,13,NA,810000,810000,0
290778,14,126,810000,831000,21000
290778,15,93,831000,838000,7000
290778,16,107,838000,848000,10000
290778,17,84,848000,841000,-7000
290778,18,83,841000,826000,-15000
290778,19,127,826000,834000,8000
290778,20,52,834000,807000,-27000
290778,21,88,807000,785000,-22000
290778,22,75,785000,760000,-25000
290778,23,57,760000,721000,-39000
290778,24,97,721000,701000,-20000
290797,1,42,449000,442000,-7000
290797,2,85,442000,462000,20000
290797,3,72,462000,489000,27000
290797,4,13,489000,473000,-16000
290797,5,NA,473000,473000,0
290797,6,39,473000,452000,-21000
290797,7,54,452000,438000,-14000
290797,8,41,438000,419000,-19000
290797,9,42,419000,403000,-16000
290797,10,NA,403000,403000,0
290797,11,NA,403000,403000,0
290797,12,NA,403000,403000,0
290797,13,55,403000,402000,-1000
290797,14,61,402000,414000,12000
290797,15,NA,414000,414000,0
290797,16,49,414000,422000,8000
290797,17,49,422000,426000,4000
290797,18,46,426000,425000,-1000
290797,19,48,425000,421000,-4000
290797,20,19,421000,396000,-25000
290797,21,NA,396000,396000,0
290797,22,58,396000,388000,-8000
290797,23,99,388000,421000,33000
290797,24,54,421000,444000,23000
290799,1,114,801000,817000,16000
290799,2,98,817000,832000,15000
290799,3,119,832000,857000,25000
290799,4,114,857000,882000,25000
290799,5,80,882000,880000,-2000
290799,6,97,880000,873000,-7000
290799,7,NA,873000,873000,0
290799,8,100,873000,865000,-8000
290799,9,118,865000,869000,4000
290799,10,108,869000,876000,7000
290799,11,76,876000,863000,-13000
290799,12,121,863000,867000,4000
290799,13,109,867000,874000,7000
290799,14,106,874000,883000,9000
290799,15,NA,883000,883000,0
290799,16,97,883000,884000,1000
290799,17,84,884000,869000,-15000
290799,18,118,869000,868000,-1000
290799,19,120,868000,880000,12000
290799,20,109,880000,891000,11000
290799,21,133,891000,919000,28000
290799,22,22,919000,875000,-44000
290799,23,NA,875000,875000,0
290799,24,127,875000,857000,-18000
290801,1,89,719000,724000,5000
290801,2,78,724000,723000,-1000
290801,3,94,723000,730000,7000
290801,4,99,730000,743000,13000
290801,5,56,743000,730000,-13000
290801,6,104,730000,735000,5000
290801,7,49,735000,711000,-24000
290801,8,49,711000,670000,-41000
290801,9,69,670000,637000,-33000
290801,10,42,637000,595000,-42000
290801,11,45,595000,551000,-44000
290801,12,80,551000,539000,-12000
290801,13,46,539000,521000,-18000
290801,14,NA,521000,521000,0
290801,15,46,521000,503000,-18000
290801,16,83,503000,511000,8000
290801,17,30,511000,495000,-16000
290801,18,88,495000,504000,9000
290801,19,109,504000,547000,43000
290801,20,87,547000,590000,43000
290801,21,77,590000,621000,31000
290801,22,76,621000,642000,21000
290801,23,99,642000,665000,23000
290801,24,54,665000,655000,-10000
290826,1,67,647000,641000,-6000
290826,2,73,641000,637000,-4000
290826,3,25,637000,598000,-39000
290826,4,NA,598000,598000,0
290826,5,NA,598000,598000,0
290826,6,NA,598000,598000,0
290826,7,NA,598000,598000,0
290826,8,NA,598000,598000,0
290826,9,NA,598000,598000,0
290826,10,NA,598000,598000,0
290826,11,NA,598000,598000,0
290826,12,NA,598000,598000,0
290826,13,NA,598000,598000,0
290826,14,NA,598000,598000,0
290826,15,NA,598000,598000,0
290826,16,100,598000,594000,-4000
290826,17,28,594000,562000,-32000
290826,18,75,562000,550000,-12000
290826,19,62,550000,541000,-9000
290826,20,110,541000,572000,31000
290826,21,81,572000,599000,27000
290826,22,49,599000,603000,4000
290826,23,116,603000,635000,32000
290826,24,47,635000,630000,-5000
290832,1,74,717000,711000,-6000
290832,2,70,711000,697000,-14000
290832,3,78,697000,686000,-11000
290832,4,68,686000,670000,-16000
290832,5,125,670000,696000,26000
290832,6,62,696000,700000,4000
290832,7,84,700000,704000,4000
290832,8,81,704000,705000,1000
290832,9,94,705000,713000,8000
290832,10,64,713000,699000,-14000
290832,11,89,699000,698000,-1000
290832,12,72,698000,688000,-10000
290832,13,NA,688000,688000,0
290832,14,72,688000,680000,-8000
290832,15,40,680000,644000,-36000
290832,16,51,644000,606000,-38000
290832,17,46,606000,563000,-43000
290832,18,64,563000,536000,-27000
290832,19,54,536000,515000,-21000
290832,20,102,515000,536000,21000
290832,21,46,536000,539000,3000
290832,22,84,539000,556000,17000
290832,23,108,556000,595000,39000
290832,24,37,595000,593000,-2000
290838,1,71,552000,557000,5000
290838,2,75,557000,569000,12000
290838,3,63,569000,575000,6000
290838,4,37,575000,555000,-20000
290838,5,55,555000,536000,-19000
290838,6,60,536000,521000,-15000
290838,7,50,521000,504000,-17000
290838,8,33,504000,476000,-28000
290838,9,37,476000,448000,-28000
290838,10,NA,448000,448000,0
290838,11,NA,448000,448000,0
290838,12,NA,448000,448000,0
290838,13,50,448000,428000,-20000
290838,14,NA,428000,428000,0
290838,15,50,428000,417000,-11000
290838,16,41,417000,407000,-10000
290838,17,35,407000,393000,-14000
290838,18,86,393000,414000,21000
290838,19,62,414000,436000,22000
290838,20,94,436000,480000,44000
290838,21,66,480000,515000,35000
290838,22,27,515000,511000,-4000
290838,23,82,511000,518000,7000
290838,24,93,518000,541000,23000
290847,1,76,677000,676000,-1000
290847,2,64,676000,664000,-12000
290847,3,NA,664000,664000,0
290847,4,81,664000,658000,-6000
290847,5,67,658000,648000,-10000
290847,6,94,648000,656000,8000
290847,7,71,656000,657000,1000
290847,8,106,657000,680000,23000
290847,9,114,680000,718000,38000
290847,10,100,718000,752000,34000
290847,11,60,752000,750000,-2000
290847,12,63,750000,729000,-21000
290847,13,87,729000,713000,-16000
290847,14,114,713000,725000,12000
290847,15,NA,725000,725000,0
290847,16,NA,725000,725000,0
290847,17,91,725000,735000,10000
290847,18,94,735000,751000,16000
290847,19,97,751000,767000,16000
290847,20,90,767000,774000,7000
290847,21,NA,774000,774000,0
290847,22,90,774000,774000,0
290847,23,127,774000,798000,24000
290847,24,113,798000,822000,24000
291313,1,31,584000,557000,-27000
291313,2,NA,557000,557000,0
291313,3,NA,557000,557000,0
291313,4,NA,557000,557000,0
291313,5,NA,557000,557000,0
291313,6,NA,557000,557000,0
291313,7,NA,557000,557000,0
291313,8,NA,557000,557000,0
291313,9,NA,557000,557000,0
291313,10,NA,557000,557000,0
291313,11,NA,557000,557000,0
291313,12,NA,557000,557000,0
291313,13,NA,557000,557000,0
291313,14,NA,557000,557000,0
291313,15,82,557000,549000,-8000
291313,16,33,549000,523000,-26000
291313,17,89,523000,526000,3000
291313,18,73,526000,537000,11000
291313,19,39,537000,530000,-7000
291313,20,98,530000,549000,19000
291313,21,52,549000,553000,4000
291313,22,62,553000,550000,-3000
291313,23,50,550000,537000,-13000
291313,24,83,537000,541000,4000
291327,1,NA,514000,514000,0
291327,2,NA,514000,514000,0
291327,3,59,514000,512000,-2000
291327,4,NA,512000,512000,0
291327,5,NA,512000,512000,0
291327,6,NA,512000,512000,0
291327,7,NA,512000,512000,0
291327,8,74,512000,521000,9000
291327,9,80,521000,541000,20000
291327,10,70,541000,557000,16000
291327,11,73,557000,572000,15000
291327,12,60,572000,574000,2000
291327,13,NA,574000,574000,0
291327,14,NA,574000,574000,0
291327,15,NA,574000,574000,0
291327,16,NA,574000,574000,0
291327,17,NA,574000,574000,0
291327,18,NA,574000,574000,0
291327,19,NA,574000,574000,0
291327,20,NA,574000,574000,0
291327,21,NA,574000,574000,0
291327,22,NA,574000,574000,0
291327,23,NA,574000,574000,0
291327,24,NA,574000,574000,0
291351,1,49,535000,526000,-9000
291351,2,65,526000,522000,-4000
291351,3,71,522000,528000,6000
291351,4,30,528000,508000,-20000
291351,5,NA,508000,508000,0
291351,6,56,508000,495000,-13000
291351,7,35,495000,470000,-25000
291351,8,67,470000,463000,-7000
291351,9,34,463000,444000,-19000
291351,10,100,444000,469000,25000
291351,11,28,469000,466000,-3000
291351,12,NA,466000,466000,0
291351,13,40,466000,454000,-12000
291351,14,NA,454000,454000,0
291351,15,NA,454000,454000,0
291351,16,NA,454000,454000,0
291351,17,127,454000,498000,44000
291351,18,81,498000,541000,43000
291351,19,47,541000,553000,12000
